rank_default,UNITID,school_display_name,hd_INSTNM,hd_CITY,hd_STABBR,estimated_annual_cost,score_academic_quality,score_cost_affordability,score_career_proxy,score_location_fit_base,score_safety_qol_proxy,score_composite_default
2295,110486,"California State University-Bakersfield (Bakersfield, CA)",California State University-Bakersfield,Bakersfield,CA,10419.333333333334,0.2518531752342054,0.841048571407432,0.8278698109530307,0.5,0.5,0.5960198832810824
2296,214175,"Muhlenberg College (Allentown, PA)",Muhlenberg College,Allentown,PA,62035.0,0.30037150869508294,0.6659870642024439,0.9390894819466248,0.5,0.5,0.5959532335375118
2297,367459,"NorthWest Arkansas Community College (Bentonville, AR)",NorthWest Arkansas Community College,Bentonville,AR,7179.0,0.293233082706767,0.8640102698046919,0.7644110275689223,0.5,0.5,0.5959119635464407
2298,126687,"Concorde Career College-Aurora (Aurora, CO)",Concorde Career College-Aurora,Aurora,CO,,0.2121817457430241,0.8325712910600409,0.8752026838132513,0.5,0.5,0.5958564919066685
2299,217402,"Providence College (Providence, RI)",Providence College,Providence,RI,62520.0,0.3423415820021458,0.6056152501893132,0.9513699502994775,0.5,0.5,0.5958091391983265
2300,167899,"Springfield College (Springfield, MA)",Springfield College,Springfield,MA,43800.0,0.2661081103383453,0.7331415576742832,0.911520737327189,0.5,0.5,0.5957888457908761
2301,152600,"Valparaiso University (Valparaiso, IN)",Valparaiso University,Valparaiso,IN,46940.0,0.27135206405207446,0.7413719149995941,0.8984126984126984,0.5,0.5,0.595730060908626
2302,239071,"Maranatha Baptist University (Watertown, WI)",Maranatha Baptist University,Watertown,WI,20040.0,0.21215030677140997,0.8320875386188213,0.8751020408163265,0.5,0.5,0.5957143134058689
2303,238616,"Concordia University-Wisconsin (Mequon, WI)",Concordia University-Wisconsin,Mequon,WI,34950.0,0.24957245780365012,0.7727745694461507,0.8914782608695653,0.5,0.5,0.5956830103845961
2304,178615,"Truman State University (Kirksville, MO)",Truman State University,Kirksville,MO,15798.333333333334,0.2505024113236059,0.7710065364024109,0.8920925369232781,0.5,0.5,0.5956667958523908
2305,173647,"Gustavus Adolphus College (Saint Peter, MN)",Gustavus Adolphus College,Saint Peter,MN,55446.0,0.2799081639519966,0.707770710289878,0.9199473337722187,0.5,0.5,0.5955743144839242
2306,151111,"Indiana University-Indianapolis (Indianapolis, IN)",Indiana University-Indianapolis,Indianapolis,IN,14834.0,0.2981251101831425,0.7703593984620386,0.84381735083232,0.5,0.5,0.5955202853421233
2307,142461,"Northwest Nazarene University (Nampa, ID)",Northwest Nazarene University,Nampa,ID,40024.0,0.2482220061469843,0.7644029537374888,0.8997421351211964,0.5,0.5,0.5954885210105944
2308,487524,"Husson University (Bangor, ME)",Husson University,Bangor,ME,22072.0,0.21705097944086763,0.8412802520910335,0.8606314859792449,0.5,0.5,0.5954515129905686
2309,150668,"Goshen College (Goshen, IN)",Goshen College,Goshen,IN,38890.0,0.22419873340699326,0.8121064334757675,0.88,0.5,0.5,0.5954116125506551
2310,129242,"Fairfield University (Fairfield, CT)",Fairfield University,Fairfield,CT,57450.0,0.34077011624555653,0.6110059802839605,0.9461629279811098,0.5,0.5,0.5953523075128971
2311,238476,"Carthage College (Kenosha, WI)",Carthage College,Kenosha,WI,38750.0,0.2613435315383308,0.773421569243639,0.8774544771916651,0.5,0.5,0.5953136598248373
2312,124706,"Concorde Career College-San Bernardino (San Bernardino, CA)",Concorde Career College-San Bernardino,San Bernardino,CA,,0.25580900611415003,0.7370352544820118,0.9164179104477612,0.5,0.5,0.5953031620453665
2313,409315,"South Texas College (McAllen, TX)",South Texas College,McAllen,TX,5410.666666666667,0.2521077283372366,0.9215620368648182,0.7507025761124121,0.5,0.5,0.59527674467265
2314,146481,"Lake Forest College (Lake Forest, IL)",Lake Forest College,Lake Forest,IL,55500.0,0.28130624971706225,0.7004440849584761,0.9238095238095237,0.5,0.5,0.5952179439505937
2315,105525,"Pima Community College (Tucson, AZ)",Pima Community College,Tucson,AZ,5222.666666666667,0.2553383458646617,0.916530441654474,0.751779448621554,0.5,0.5,0.5952110707236762
2316,188030,"New Mexico State University-Main Campus (Las Cruces, NM)",New Mexico State University-Main Campus,Las Cruces,NM,12815.333333333334,0.28835505596557615,0.7766866646821378,0.8463001712003043,0.5,0.5,0.5951222742323584
2317,167783,"Simmons University (Boston, MA)",Simmons University,Boston,MA,45534.0,0.2631241937065542,0.7403781548876612,0.9051486584481508,0.5,0.5,0.5951093877651126
2318,166939,"Mount Holyoke College (South Hadley, MA)",Mount Holyoke College,South Hadley,MA,66780.0,0.2998579490202805,0.6545344395978673,0.9464968152866242,0.5,0.5,0.595059335123248
2319,163268,"University of Maryland-Baltimore County (Baltimore, MD)",University of Maryland-Baltimore County,Baltimore,MD,18155.333333333332,0.32930915112459275,0.6755232509613837,0.8971621512983359,0.5,0.5,0.5950059866297671
2320,183938,"Camden County College (Blackwood, NJ)",Camden County College,Blackwood,NJ,7217.0,0.2887998397114807,0.8665083044770606,0.762933279903827,0.5,0.5,0.5950046417959189
2321,181303,"Metropolitan Community College Area (Omaha, NE)",Metropolitan Community College Area,Omaha,NE,6599.666666666667,0.2730397422126746,0.8896166298888083,0.7576799140708915,0.5,0.5,0.5949996245049431
2322,169479,"Davenport University (Grand Rapids, MI)",Davenport University,Grand Rapids,MI,23376.0,0.2185167165758,0.8478157015697405,0.8511674617122772,0.5,0.5,0.5949632220837097
2323,131469,"George Washington University (Washington, DC)",George Washington University,Washington,DC,67420.0,0.39383379697000365,0.5517716219466733,0.9450751083778607,0.5,0.5,0.5949421708033487
2324,154095,"University of Northern Iowa (Cedar Falls, IA)",University of Northern Iowa,Cedar Falls,IA,15581.0,0.28008211859389853,0.7372687934364223,0.8900112622368536,0.5,0.5,0.5949118516198618
2325,233426,"Roanoke College (Salem, VA)",Roanoke College,Salem,VA,36040.0,0.255858265923639,0.766103404716547,0.8880952380952382,0.5,0.5,0.5949101087003726
2326,212984,"Holy Family University (Philadelphia, PA)",Holy Family University,Philadelphia,PA,34080.0,0.2224100886301811,0.8271160880043036,0.865965196276811,0.5,0.5,0.5949006208889491
2327,170550,"Kellogg Community College (Battle Creek, MI)",Kellogg Community College,Battle Creek,MI,6916.0,0.27912087912087913,0.8801585762423565,0.7597069597069597,0.5,0.5,0.5948789787898344
2328,442639,"University of the Potomac-VA Campus (FALLS CHURCH, VA)",University of the Potomac-VA Campus,FALLS CHURCH,VA,5760.0,0.48571428571428577,0.9396693300036861,0.49523809523809526,0.5,0.5,0.5947739297482604
2329,198233,"Catawba Valley Community College (Hickory, NC)",Catawba Valley Community College,Hickory,NC,11034.0,0.33341508277130605,0.7999863733560977,0.7778050275904352,0.5,0.5,0.5947688180879627
2330,170806,"Madonna University (Livonia, MI)",Madonna University,Livonia,MI,28440.0,0.20615029191193976,0.8478645161135282,0.8628571428571429,0.5,0.5,0.594765593275883
2331,144218,"City Colleges of Chicago-Wilbur Wright College (Chicago, IL)",City Colleges of Chicago-Wilbur Wright College,Chicago,IL,8242.333333333334,0.28944742191831463,0.8645003863302871,0.7631491406394382,0.5,0.5,0.5947652782863632
2332,161572,"Unity Environmental University (New Gloucester, ME)",Unity Environmental University,New Gloucester,ME,11280.0,0.26628571428571435,0.8984142704312934,0.7554285714285714,0.5,0.5,0.5947472455754231
2333,226134,"Laredo College (Laredo, TX)",Laredo College,Laredo,TX,6155.666666666667,0.2846299331736225,0.8711513440927489,0.7615433110578742,0.5,0.5,0.5946703270820509
2334,139393,"Covenant College (Lookout Mountain, GA)",Covenant College,Lookout Mountain,GA,40800.0,0.2449019721950607,0.7617292378404192,0.90223752151463,0.5,0.5,0.5946687295551033
2335,156213,"Asbury University (Wilmore, KY)",Asbury University,Wilmore,KY,33072.0,0.22691192712625977,0.8054518802882406,0.8799381124290871,0.5,0.5,0.5945683810607388
2336,231651,"Regent University (Virginia Beach, VA)",Regent University,Virginia Beach,VA,19950.0,0.2161146381883674,0.8474137284850096,0.8522911051212937,0.5,0.5,0.5945488300955718
2337,212601,"Gannon University (Erie, PA)",Gannon University,Erie,PA,39270.0,0.25439790012897634,0.7697963637875822,0.8846630373568614,0.5,0.5,0.5945344686160917
2338,218830,"Spartanburg Community College (Spartanburg, SC)",Spartanburg Community College,Spartanburg,SC,6268.666666666667,0.2619320977529933,0.9033331557377757,0.7539773659176644,0.5,0.5,0.5944143391221013
2339,126863,"Community College of Aurora (Aurora, CO)",Community College of Aurora,Aurora,CO,9996.333333333334,0.3156043956043956,0.8244043001751413,0.7718681318681319,0.5,0.5,0.5943790101784912
2340,161077,"Central Maine Community College (Auburn, ME)",Central Maine Community College,Auburn,ME,8306.0,0.2831912717354246,0.8717435168376152,0.7610637572451416,0.5,0.5,0.5943264324845844
2341,199838,"Vance-Granville Community College (Henderson, NC)",Vance-Granville Community College,Henderson,NC,6087.666666666667,0.5123809523809524,0.8985199848409056,0.5041269841269841,0.5,0.5,0.5943185787223006
2342,186399,"Rutgers University-Newark (Newark, NJ)",Rutgers University-Newark,Newark,NJ,23193.0,0.3832567178916167,0.6361059356190514,0.8757273122014763,0.5,0.5,0.5942844209498778
2343,217633,"Anderson University (Anderson, SC)",Anderson University,Anderson,SC,34020.0,0.24475787760418855,0.7815792034648629,0.8823267216402941,0.5,0.5,0.5942153386979636
2344,121257,"Pitzer College (Claremont, CA)",Pitzer College,Claremont,CA,64888.0,0.2870892589657942,0.6686076132731974,0.9430680021085925,0.5,0.5,0.594207025022636
2345,239017,"Lawrence University (Appleton, WI)",Lawrence University,Appleton,WI,56670.0,0.27159286501146,0.7102620818480412,0.9203463203463204,0.5,0.5,0.5941578137836087
2346,182500,"Truckee Meadows Community College (Reno, NV)",Truckee Meadows Community College,Reno,NV,8843.0,0.3020408163265306,0.8432399425166388,0.7673469387755102,0.5,0.5,0.5941365644844268
2347,211291,"Bucknell University (Lewisburg, PA)",Bucknell University,Lewisburg,PA,67446.0,0.3233356029082569,0.6172627389930618,0.9530864197530864,0.5,0.5,0.5941173877355455
2348,163976,"St. John's College (Annapolis, MD)",St. John's College,Annapolis,MD,39356.0,0.24015317543349388,0.7645859963891888,0.9020408163265307,0.5,0.5,0.5940796497702396
2349,167996,"Stonehill College (Easton, MA)",Stonehill College,Easton,MA,55750.0,0.29554932610769497,0.6862335612617952,0.9177142857142857,0.5,0.5,0.5940589243028803
2350,168786,"Aquinas College (Grand Rapids, MI)",Aquinas College,Grand Rapids,MI,39418.0,0.22949164919726425,0.7988181218422413,0.8812392426850258,0.5,0.5,0.5940326382433602
2351,215585,"Reading Area Community College (Reading, PA)",Reading Area Community College,Reading,PA,9520.333333333334,0.31737451737451744,0.81986990473202,0.7724581724581725,0.5,0.5,0.593940690852048
2352,212674,"Gettysburg College (Gettysburg, PA)",Gettysburg College,Gettysburg,PA,66640.0,0.30054169795757163,0.6557254296243997,0.9400921658986175,0.5,0.5,0.5939203295415344
2353,170541,"Kalamazoo Valley Community College (Kalamazoo, MI)",Kalamazoo Valley Community College,Kalamazoo,MI,6058.333333333333,0.2613182224873249,0.9020286795497587,0.7537727408291083,0.5,0.5,0.5939151353865567
2354,145691,"Illinois College (Jacksonville, IL)",Illinois College,Jacksonville,IL,37976.0,0.22980571050446078,0.8036715808562773,0.8759629449049244,0.5,0.5,0.5939084914620275
2355,218070,"Furman University (Greenville, SC)",Furman University,Greenville,SC,59360.0,0.29689073554134765,0.6737332760558555,0.9271850512356842,0.5,0.5,0.5939005157635371
2356,140012,"Gwinnett Technical College (Lawrenceville, GA)",Gwinnett Technical College,Lawrenceville,GA,8195.333333333334,0.297089117778773,0.8493464813852213,0.7656963725929243,0.5,0.5,0.5938737978639274
2357,456506,"Ross Medical Education Center-Fort Wayne (Fort Wayne, IN)",Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,,0.574857142857143,0.8046865599807485,0.524952380952381,0.5,0.5,0.5938342969583194
2358,174570,"Pine Technical & Community College (Pine City, MN)",Pine Technical & Community College,Pine City,MN,11818.333333333334,0.34,0.7856405980301953,0.7799999999999999,0.5,0.5,0.5937091894189969
2359,144184,"City Colleges of Chicago-Harry S Truman College (Chicago, IL)",City Colleges of Chicago-Harry S Truman College,Chicago,IL,9172.0,0.29870129870129875,0.8460721411982209,0.7662337662337663,0.5,0.5,0.5936682246596009
2360,149505,"Trinity Christian College (Palos Heights, IL)",Trinity Christian College,Palos Heights,IL,19980.0,0.19310681674854077,0.8664964037441205,0.8543417366946778,0.5,0.5,0.5936219941518904
2361,166027,"Harvard University (Cambridge, MA)",Harvard University,Cambridge,MA,56550.0,0.3680929772139741,0.5228719007562244,0.9917033964220897,0.5,0.5,0.5934650189301137
2362,217873,"Claflin University (Orangeburg, SC)",Claflin University,Orangeburg,SC,16476.0,0.20266234409778025,0.8773498089941549,0.8340425531914893,0.5,0.5,0.5934613413811582
2363,198950,"Meredith College (Raleigh, NC)",Meredith College,Raleigh,NC,45460.0,0.24383317715760447,0.762840092703461,0.8973993587459921,0.5,0.5,0.5934597787474731
2364,172644,"Wayne State University (Detroit, MI)",Wayne State University,Detroit,MI,18130.0,0.3242604145513275,0.7172286234066558,0.857519941986947,0.5,0.5,0.5934072439530111
2365,127060,"University of Denver (Denver, CO)",University of Denver,Denver,CO,60048.0,0.3526875123316744,0.6216264858482594,0.9163362952836637,0.5,0.5,0.5933797297975836
2366,191339,"Genesee Community College (Batavia, NY)",Genesee Community College,Batavia,NY,9847.666666666666,0.2892788593364409,0.8586107740381461,0.763092953112147,0.5,0.5,0.5933761588805376
2367,167358,"Northeastern University (Boston, MA)",Northeastern University,Boston,MA,64990.0,0.3826103035893427,0.5325540289248943,0.9675675675675676,0.5,0.5,0.5933334960676071
2368,195030,"University of Rochester (Rochester, NY)",University of Rochester,Rochester,NY,65870.0,0.3543801949038699,0.5826729432221667,0.9500473036896878,0.5,0.5,0.5932995769868876
2369,494630,"Christ Mission College (San Antonio, TX)",Christ Mission College,San Antonio,TX,7579.0,0.16198011257417713,0.927453385141338,0.8285714285714286,0.5,0.5,0.5932824980428143
2370,164173,"Stevenson University (Owings Mills, MD)",Stevenson University,Owings Mills,MD,37734.0,0.2641099742771394,0.7448412591525935,0.8919687277896232,0.5,0.5,0.5931156067174816
2371,149365,"South Suburban College (South Holland, IL)",South Suburban College,South Holland,IL,6212.0,0.2611670020120725,0.8986591786090046,0.7537223340040242,0.5,0.5,0.5931022077634812
2372,197708,"Yeshiva University (New York, NY)",Yeshiva University,New York,NY,47150.0,0.29182611641582823,0.6591188517591828,0.9423944476576055,0.5,0.5,0.5930773323028437
2373,236504,"South Seattle College (Seattle, WA)",South Seattle College,Seattle,WA,8615.666666666666,0.29456384323640966,0.8495235381880293,0.7648546144121365,0.5,0.5,0.593074960507359
2374,154101,"Northwestern College (Orange City, IA)",Northwestern College,Orange City,IA,36400.0,0.22973221060108093,0.7916823926767875,0.8836056931997892,0.5,0.5,0.5930612145182749
2375,239716,"Saint Norbert College (De Pere, WI)",Saint Norbert College,De Pere,WI,44620.0,0.2573888402159816,0.7415366027136673,0.9015668202764977,0.5,0.5,0.5930544068850766
2376,215947,"Seton Hill University (Greensburg, PA)",Seton Hill University,Greensburg,PA,42294.0,0.24010146985429104,0.7751818502411114,0.8881014546810891,0.5,0.5,0.5930273612401741
2377,153825,"Loras College (Dubuque, IA)",Loras College,Dubuque,IA,37912.0,0.23478183035662856,0.7801289522479391,0.8889066241021548,0.5,0.5,0.5930158067785801
2378,169275,"Mott Community College (Flint, MI)",Mott Community College,Flint,MI,8924.0,0.2994375703037121,0.8420357410285632,0.7664791901012373,0.5,0.5,0.5929991747593877
2379,174491,"University of Northwestern-St Paul (Saint Paul, MN)",University of Northwestern-St Paul,Saint Paul,MN,36980.0,0.2378885269008418,0.7742502696559971,0.8907194994786236,0.5,0.5,0.5929089274309244
2380,172671,"West Shore Community College (Scottville, MI)",West Shore Community College,Scottville,MI,5304.666666666667,0.25093167701863356,0.9128175444197784,0.7503105590062112,0.5,0.5,0.5929067242667482
2381,180106,"Carroll College (Helena, MT)",Carroll College,Helena,MT,40132.0,0.2405700332397307,0.7665023375821172,0.8947131608548932,0.5,0.5,0.5928104723653687
2382,152567,"Trine University (Angola, IN)",Trine University,Angola,IN,35950.0,0.24176224311432368,0.7833211344122429,0.877857142857143,0.5,0.5,0.5927584237319313
2383,157818,"Transylvania University (Lexington, KY)",Transylvania University,Lexington,KY,44880.0,0.2491051237826112,0.7485216533115072,0.9022051773729626,0.5,0.5,0.5927219860811165
2384,240189,"University of Wisconsin-Whitewater (Whitewater, WI)",University of Wisconsin-Whitewater,Whitewater,WI,13332.0,0.2810258832549334,0.7602249511752527,0.8590799031476998,0.5,0.5,0.5927156081736117
2385,149532,"Triton College (River Grove, IL)",Triton College,River Grove,IL,6987.666666666667,0.26977443609022556,0.8843154419399348,0.7565914786967419,0.5,0.5,0.5927149352213327
2386,145646,"Illinois Wesleyan University (Bloomington, IL)",Illinois Wesleyan University,Bloomington,IL,57500.0,0.2753892346786783,0.7073257309969342,0.9132446500867554,0.5,0.5,0.5926908337815876
2387,117645,"Long Beach City College (Long Beach, CA)",Long Beach City College,Long Beach,CA,7392.333333333333,0.27840205583459876,0.8712792273730594,0.7594673519448664,0.5,0.5,0.5926303278977383
2388,451866,"Remington College-Shreveport Campus (Shreveport, LA)",Remington College-Shreveport Campus,Shreveport,LA,16245.0,0.3110512129380054,0.823158923378557,0.7703504043126684,0.5,0.5,0.5925845173601368
2389,174747,"College of Saint Benedict (Saint Joseph, MN)",College of Saint Benedict,Saint Joseph,MN,54540.0,0.27090029175235314,0.7027592428806924,0.9215429879045439,0.5,0.5,0.5925815168233521
2390,147916,"Parkland College (Champaign, IL)",Parkland College,Champaign,IL,8919.0,0.2981708728872424,0.8419485194102521,0.7660569576290808,0.5,0.5,0.592558626017114
2391,201195,"Baldwin Wallace University (Berea, OH)",Baldwin Wallace University,Berea,OH,38832.0,0.25238149711619756,0.7615765999661789,0.8860534124629079,0.5,0.5,0.592512709777449
2392,210739,"DeSales University (Center Valley, PA)",DeSales University,Center Valley,PA,45000.0,0.2642119981893978,0.7280434531028022,0.9046857142857143,0.5,0.5,0.5924751904282444
2393,195003,"Rochester Institute of Technology (Rochester, NY)",Rochester Institute of Technology,Rochester,NY,58260.0,0.3882896779950682,0.5996003098829034,0.8967806841046277,0.5,0.5,0.5924717799777952
2394,211893,"Curtis Institute of Music (Philadelphia, PA)",Curtis Institute of Music,Philadelphia,PA,0.0,0.3207597820340375,0.9391930751961703,0.6534798534798535,0.5,0.5,0.5924533419347685
2395,236708,"Spokane Falls Community College (Spokane, WA)",Spokane Falls Community College,Spokane,WA,9288.666666666666,0.3009504313496126,0.8372972457516232,0.7669834771165376,0.5,0.5,0.5924291932930316
2396,195526,"Skidmore College (Saratoga Springs, NY)",Skidmore College,Saratoga Springs,NY,65970.0,0.29990606384477925,0.6496204766548341,0.9402405570795528,0.5,0.5,0.5924161531324151
2397,491738,"IBS School of Cosmetology and Massage (Kahului, HI)",IBS School of Cosmetology and Massage,Kahului,HI,,0.7559322033898305,0.895610235430955,0.2519774011299435,0.5,0.5,0.5923622267135382
2398,377546,"Northwest College of Art & Design (Tacoma, WA)",Northwest College of Art & Design,Tacoma,WA,18000.0,0.1891301015250377,0.8645599093474364,0.8549450549450549,0.5,0.5,0.5923382785477028
2399,173160,"Bethel University (Saint Paul, MN)",Bethel University,Saint Paul,MN,44050.0,0.2515183412106183,0.7440447439896055,0.9018796992481203,0.5,0.5,0.5922316660202774
2400,215798,"Saint Vincent College (Latrobe, PA)",Saint Vincent College,Latrobe,PA,41180.0,0.24060176452990645,0.7664757804854341,0.8922918807810895,0.5,0.5,0.5922152539349889
2401,163426,"Montgomery College (Rockville, MD)",Montgomery College,Rockville,MD,9115.0,0.30505671986156513,0.830315461321796,0.768352239953855,0.5,0.5,0.592212995591039
2402,227854,"St Philip's College (San Antonio, TX)",St Philip's College,San Antonio,TX,6509.333333333333,0.26217976552323063,0.8932324775254415,0.754059921841077,0.5,0.5,0.5922103139774401
2403,167394,"College of Our Lady of the Elms (Chicopee, MA)",College of Our Lady of the Elms,Chicopee,MA,41300.0,0.2319146824474253,0.7777242362588987,0.8905775075987842,0.5,0.5,0.5921667850850234
2404,219709,"Belmont University (Nashville, TN)",Belmont University,Nashville,TN,40560.0,0.3091684042929473,0.6826090529130273,0.8994141505182515,0.5,0.5,0.5921300724685247
2405,141990,"Windward Community College (Kaneohe, HI)",Windward Community College,Kaneohe,HI,8945.0,0.2942648592283629,0.845652393384833,0.764754953076121,0.5,0.5,0.5920993970075659
2406,194958,"Roberts Wesleyan University (Rochester, NY)",Roberts Wesleyan University,Rochester,NY,37408.0,0.22852025145788765,0.7864708756044447,0.8857142857142857,0.5,0.5,0.5920986153058254
2407,196185,"SUNY Oneonta (Oneonta, NY)",SUNY Oneonta,Oneonta,NY,18349.666666666668,0.3070888646768775,0.6916745506354629,0.8930513595166163,0.5,0.5,0.5920929733897903
2408,193946,"Niagara County Community College (Sanborn, NY)",Niagara County Community College,Sanborn,NY,8640.0,0.2989404457435148,0.8387257652164786,0.766313481914505,0.5,0.5,0.5920848088996048
2409,170532,"Kalamazoo College (Kalamazoo, MI)",Kalamazoo College,Kalamazoo,MI,60453.0,0.2712162600787325,0.7043815212918347,0.9176470588235294,0.5,0.5,0.5920668934678945
2410,482459,"DeVry University-Florida (Orlando, FL)",DeVry University-Florida,Orlando,FL,16448.0,0.31428571428571433,0.8160580249133851,0.7714285714285715,0.5,0.5,0.5920517440561668
2411,237701,"Potomac State College of West Virginia University (Keyser, WV)",Potomac State College of West Virginia University,Keyser,WV,10698.666666666666,0.2898418654516216,0.8514372222082324,0.7632806218172071,0.5,0.5,0.5919394504190124
2412,240268,"University of Wisconsin-Eau Claire (Eau Claire, WI)",University of Wisconsin-Eau Claire,Eau Claire,WI,15395.333333333334,0.28790859627181437,0.7307944080690788,0.8759343346140412,0.5,0.5,0.591931310444485
2413,247065,"Beckfield College-Florence (Florence, KY)",Beckfield College-Florence,Florence,KY,12780.0,0.2975609756097562,0.8399902445074149,0.7658536585365855,0.5,0.5,0.5919127555753023
2414,377555,"University of Washington-Bothell Campus (Bothell, WA)",University of Washington-Bothell Campus,Bothell,WA,17032.0,0.26117446035587477,0.7541380298055811,0.8811059907834101,0.5,0.5,0.5918070790219514
2415,117724,"Los Angeles Trade Technical College (Los Angeles, CA)",Los Angeles Trade Technical College,Los Angeles,CA,11325.333333333334,0.328813559322034,0.7932718280186027,0.7762711864406779,0.5,0.5,0.5917203124231297
2416,183044,"University of New Hampshire-Main Campus (Durham, NH)",University of New Hampshire-Main Campus,Durham,NH,24954.0,0.4006850492549258,0.5593618895661754,0.9179458079160164,0.5,0.5,0.5916823791340117
2417,210270,"Umpqua Community College (Roseburg, OR)",Umpqua Community College,Roseburg,OR,10153.333333333334,0.29149762624082876,0.8478430411365224,0.7638325420802762,0.5,0.5,0.5916759583440151
2418,165334,"Clark University (Worcester, MA)",Clark University,Worcester,MA,57440.0,0.2875973077300988,0.6809268071703827,0.9209245143840669,0.5,0.5,0.5916614405489183
2419,185828,"New Jersey Institute of Technology (Newark, NJ)",New Jersey Institute of Technology,Newark,NJ,21899.0,0.32775234007000137,0.6519483407610986,0.906595199254253,0.5,0.5,0.5916069646680209
2420,168227,"Wentworth Institute of Technology (Boston, MA)",Wentworth Institute of Technology,Boston,MA,41984.0,0.27454200778781285,0.7270503986821966,0.8911083017277708,0.5,0.5,0.5914844301153127
2421,222822,"Angelina College (Lufkin, TX)",Angelina College,Lufkin,TX,8240.333333333334,0.27382431233362914,0.8726155836532475,0.757941437444543,0.5,0.5,0.5914120545638777
2422,247940,"Owensboro Community and Technical College (Owensboro, KY)",Owensboro Community and Technical College,Owensboro,KY,7937.333333333333,0.5241655540720962,0.868382724697458,0.5080551846906988,0.5,0.5,0.5914118987786683
2423,150756,"Hanover College (Hanover, IN)",Hanover College,Hanover,IN,41813.0,0.24021594395889165,0.7686818136274901,0.8873194221508829,0.5,0.5,0.5913918215642374
2424,165015,"Brandeis University (Waltham, MA)",Brandeis University,Waltham,MA,67082.0,0.32221855939662886,0.6074475853094505,0.9521149241819633,0.5,0.5,0.5913768617444832
2425,123800,"Southwestern College (Chula Vista, CA)",Southwestern College,Chula Vista,CA,12021.0,0.33655197261754644,0.7803811231601526,0.7788506575391821,0.5,0.5,0.5913732406276654
2426,224271,"Dallas Institute of Funeral Service (Dallas, TX)",Dallas Institute of Funeral Service,Dallas,TX,15840.0,0.30756302521008405,0.8228783521567801,0.7691876750700279,0.5,0.5,0.5913622085816301
2427,192448,"Long Island University (Brookville, NY)",Long Island University,Brookville,NY,40248.0,0.30713035400178706,0.7322081923187072,0.8528066528066528,0.5,0.5,0.5913529754607137
2428,228769,"The University of Texas at Arlington (Arlington, TX)",The University of Texas at Arlington,Arlington,TX,16139.333333333334,0.3820002734209811,0.6608883690821257,0.842340184087757,0.5,0.5,0.5913458594596664
2429,236595,"Seattle University (Seattle, WA)",Seattle University,Seattle,WA,55620.0,0.30109285694567745,0.6691093597073198,0.9160415003990424,0.5,0.5,0.5911561758226374
2430,184348,"Drew University (Madison, NJ)",Drew University,Madison,NJ,45950.0,0.2572060106756738,0.7362036140284165,0.8987755102040816,0.5,0.5,0.5911131728878437
2431,145813,"Illinois State University (Normal, IL)",Illinois State University,Normal,IL,21640.666666666668,0.3964074398927155,0.6045654179897104,0.8784254175914029,0.5,0.5,0.5910982737889999
2432,236230,"Pacific Lutheran University (Tacoma, WA)",Pacific Lutheran University,Tacoma,WA,50096.0,0.2568659769175789,0.743460007686112,0.8922298040942108,0.5,0.5,0.5910563463032018
2433,490133,"Westcliff University (Irvine, CA)",Westcliff University,Irvine,CA,17520.0,0.22992691576193758,0.7967685717724683,0.8704032809295968,0.5,0.5,0.5910051539966193
2434,186645,"Raritan Valley Community College (Branchburg, NJ)",Raritan Valley Community College,Branchburg,NJ,8358.0,0.2889588911639629,0.848403171490256,0.7629862970546544,0.5,0.5,0.5909593585167912
2435,139940,"Georgia State University (Atlanta, GA)",Georgia State University,Atlanta,GA,17172.0,0.35305096863581625,0.6946237521068394,0.8390785684903332,0.5,0.5,0.5909401978716317
2436,110334,"Cabrillo College (Aptos, CA)",Cabrillo College,Aptos,CA,13971.0,0.362655601659751,0.7399936551605155,0.787551867219917,0.5,0.5,0.5909032963703718
2437,173300,"Concordia College at Moorhead (Moorhead, MN)",Concordia College at Moorhead,Moorhead,MN,30400.0,0.2265313844477067,0.8039839467854673,0.8665388302972196,0.5,0.5,0.5908364239711271
2438,148627,"Saint Xavier University (Chicago, IL)",Saint Xavier University,Chicago,IL,37755.0,0.2275593330593795,0.819362004697804,0.8512497459865882,0.5,0.5,0.5908036365478645
2439,366401,"Las Positas College (Livermore, CA)",Las Positas College,Livermore,CA,7206.333333333333,0.5177660866046135,0.8748243840231662,0.5059220288682046,0.5,0.5,0.5907440278570016
2440,140951,"Savannah College of Art and Design (Savannah, GA)",Savannah College of Art and Design,Savannah,GA,41130.0,0.3672002793903779,0.616740868565641,0.895108846175151,0.5,0.5,0.5906669075661214
2441,237011,"Western Washington University (Bellingham, WA)",Western Washington University,Bellingham,WA,19930.666666666668,0.3409693962144596,0.6634595175700516,0.8787778695293147,0.5,0.5,0.5906564441645387
2442,193052,"Mesivta Torah Vodaath Rabbinical Seminary (Brooklyn, NY)",Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,13750.0,0.1625692820125735,0.9151550525526821,0.8285714285714286,0.5,0.5,0.5906460462016029
2443,180249,"Great Falls College Montana State University (Great Falls, MT)",Great Falls College Montana State University,Great Falls,MT,10732.333333333334,0.3218210361067504,0.7983970937053213,0.7739403453689168,0.5,0.5,0.5905574566286722
